Make,Model,YOM,MileageKM_Clean,Gear,FuelType,EngineCC,is_first_owner,is_accident_free,is_mint_condition,has_service_records,Price_Clean
Suzuki,Swift,2005,131000.0,Manual,Petrol,1300.0,0,0,0,0,4250000.0
MG,MG4,2024,15000.0,Automatic,Electric,125.0,0,0,1,0,12500000.0
Audi,A3 Sedan TFSI,2023,16000.0,Automatic,Petrol,1000.0,0,0,0,0,15900000.0
Toyota,Aqua X Urban,2015,108000.0,Automatic,Hybrid,1500.0,0,1,0,1,8550000.0
BMW,520d,2015,119000.0,Automatic,Diesel,1995.0,0,0,1,0,28500000.0
Toyota,YarisBelta,2007,167.0,Automatic,Petrol,1000.0,0,0,0,0,5575000.0
Toyota,KE72,1985,355555.0,Manual,Petrol,1300.0,0,0,0,0,985000.0
Toyota,Vitz,2018,90000.0,Automatic,Petrol,1000.0,1,0,0,0,7625000.0
Nissan,FB14 Super Saloon,1998,185000.0,Automatic,Petrol,1500.0,0,1,0,0,3150000.0
Mercedes-Benz,E200 CGI Avantgarde,2011,104000.0,Automatic,Petrol,1790.0,0,0,0,0,15300000.0
Toyota,Allion 260,2010,102000.0,Automatic,Petrol,1500.0,0,0,0,0,9350000.0
Kia,Cerato,2012,179000.0,Automatic,Petrol,1590.0,1,1,0,1,5995000.0
Isuzu,Wagon R FZ,2017,107500.0,Automatic,Hybrid,660.0,1,0,1,1,6350000.0
Toyota,WXB Corolla Axio,2022,12000.0,Automatic,Petrol,1500.0,0,0,0,0,16800000.0
Mitsubishi,Mitsubishi,1997,100000.0,Manual,Petrol,1400.0,0,0,0,0,1050000.0
Nissan,Cefiro J31,2007,153000.0,Automatic,Petrol,2400.0,0,0,1,0,6075000.0
Micro,Panda Cross,2012,80000.0,Manual,Petrol,1300.0,0,0,0,0,2950000.0
Toyota,Vitz KSP90,2008,122000.0,Automatic,Petrol,1000.0,0,1,0,0,5450000.0
Toyota,Corolla,1998,258062.0,Automatic,Petrol,1500.0,0,0,1,0,3975000.0
Mitsubishi,Lancer Box,1983,35000.0,Manual,Petrol,1400.0,0,0,0,0,1200000.0
Toyota,Prius 50 4th Generation,2016,110000.0,Automatic,Petrol,1800.0,1,0,1,1,12650000.0
Toyota,Axio Wxb,2019,93500.0,Automatic,Hybrid,1500.0,1,0,0,1,13700000.0
Toyota,Carina Ti My Road,2001,131452.0,Automatic,Petrol,1500.0,0,0,0,0,5150000.0
Kia,Picanto 57KM-Highest-Grade,2016,57000.0,Automatic,Petrol,1000.0,0,0,0,1,5290000.0
Mazda,Demio,2010,128000.0,Automatic,Petrol,1300.0,0,1,0,0,4850000.0
Suzuki,Maruti,2012,120000.0,Manual,Petrol,800.0,0,0,0,1,2625000.0
Suzuki,Wagon R FZ,2017,122000.0,Automatic,Hybrid,660.0,0,0,0,1,6450000.0
Suzuki,Wagon R,2017,85000.0,Automatic,Hybrid,650.0,1,0,0,0,5975000.0
Suzuki,Wagon R Stingray J Style,2015,95000.0,Automatic,Hybrid,650.0,0,0,0,0,6375000.0
Honda,Grace EX,2019,105426.0,Automatic,Hybrid,1500.0,0,0,0,1,10550000.0
Suzuki,A-Star,2012,96950.0,Manual,Petrol,1000.0,0,0,0,0,3850000.0
Toyota,Vitz,2008,1670001.0,Automatic,Petrol,1000.0,0,0,0,0,5175000.0
Micro,Trend,2010,2464.0,Manual,Petrol,1075.0,0,0,0,0,1800000.0
Suzuki,Maruti 800,2008,123456.0,Manual,Petrol,800.0,0,0,0,0,2175000.0
Suzuki,Wagon R,2007,121000.0,Manual,Petrol,1000.0,0,0,0,0,3540000.0
Toyota,Dx Wagon Ke72,1984,0.0,Manual,Petrol,1300.0,0,0,0,0,980000.0
Toyota,Vitz,2017,78000.0,Automatic,Petrol,1000.0,1,1,0,0,7350000.0
Toyota,Premio,2012,153000.0,Automatic,Petrol,1500.0,0,0,0,1,9875000.0
Nissan,Ad Wagon,2000,1.0,Automatic,Petrol,1490.0,0,0,0,0,3295000.0
Suzuki,Swift,2008,151500.0,Automatic,Petrol,1500.0,0,0,0,0,5400000.0
Honda,Fit GP5 S Grade,2014,139000.0,Automatic,Hybrid,1500.0,0,0,0,1,7950000.0
Audi,A4cc,2016,157000.0,Automatic,Petrol,2000.0,0,0,0,0,17500000.0
Suzuki,Wagon R FZ,2017,62000.0,Automatic,Hybrid,650.0,0,1,1,0,6590000.0
Toyota,Carina TImyroad,1999,198000.0,Automatic,Diesel,1990.0,0,0,0,0,4350000.0
Micro,Panda,2014,1.0,Manual,Petrol,1000.0,0,0,0,0,2895000.0
Honda,Grace,2015,155000.0,Automatic,Hybrid,1500.0,0,0,0,1,8975000.0
Suzuki,Alto,2015,85238.0,Manual,Petrol,800.0,1,1,0,0,3950000.0
Daihatsu,Mira,2024,3000.0,Automatic,Petrol,660.0,0,0,0,0,6225000.0
Suzuki,Zen,2005,180000.0,Manual,Petrol,1000.0,0,0,0,0,2175000.0
Perodua,Viva Alite Premium,2011,105107.0,Automatic,Petrol,1000.0,0,0,1,0,4450000.0
Suzuki,Hustler,2016,114000.0,Automatic,Hybrid,650.0,0,0,0,0,5895000.0
Toyota,Aqua S,2012,1420000.0,Automatic,Hybrid,1500.0,0,1,0,0,6250000.0
Toyota,Vitz,2017,85000.0,Automatic,Petrol,1000.0,0,1,0,1,7650000.0
Suzuki,Fz Safety,2018,57000.0,Automatic,Hybrid,660.0,1,0,1,1,6895000.0
Suzuki,Wagon R FZ,2014,99150.0,Automatic,Hybrid,660.0,1,0,1,0,5400000.0
Toyota,Vitz KSP130,2014,132000.0,Automatic,Petrol,1000.0,0,1,0,1,6475000.0
Toyota,Vitz,2012,1.0,Automatic,Petrol,1000.0,0,0,0,0,5590000.0
Renault,Kwid,2016,77000.0,Manual,Petrol,800.0,1,0,0,0,3625000.0
Micro,Panda,2012,99000.0,Manual,Petrol,1000.0,0,0,0,0,2625000.0
Toyota,Corolla 2,1996,196000.0,Automatic,Diesel,1500.0,0,0,0,0,2875000.0
Zotye,Z100,2021,1.0,Manual,Petrol,1000.0,0,0,0,0,3395000.0
Datsun,Redi-GO,2017,76000.0,Manual,Petrol,800.0,1,1,0,0,3690000.0
Suzuki,Swift ZC71S,2008,125000.0,Automatic,Petrol,1300.0,0,0,1,1,5275000.0
Toyota,PRIUS LED,2013,120000.0,Automatic,Hybrid,1800.0,0,1,1,1,10200000.0
Hyundai,Accent,2002,225000.0,Automatic,Petrol,1499.0,0,1,0,0,2990000.0
Volkswagen,Beetal,1960,45000.0,Manual,Petrol,1200.0,0,0,0,0,650000.0
Toyota,Aqua,2012,155.0,Automatic,Hybrid,,0,1,0,0,6350000.0
Renault,KWID CLIMBER SPORTS,2020,25000.0,Automatic,Petrol,1000.0,1,0,1,1,5275000.0
Toyota,Allion G Plus,2013,145000.0,Automatic,Petrol,1500.0,0,0,0,0,10990000.0
BMW,320D,2011,1.0,Automatic,Petrol,1990.0,0,0,0,0,10495000.0
Nissan,N16 Sunny,2002,135000.0,Manual,Petrol,1500.0,0,0,1,1,4275000.0
Honda,Civic SR Turbo,2017,96000.0,Automatic,Petrol,1000.0,0,0,0,1,11475000.0
Toyota,Premio,2007,146038.0,Automatic,Petrol,1490.0,0,0,0,1,8675000.0
Toyota,Axio,2008,178000.0,Automatic,Petrol,1498.0,0,0,0,0,7150000.0
Daihatsu,Taft,2025,2800.0,Automatic,Petrol,658.0,0,0,0,0,8250000.0
Suzuki,Alto,2015,78000.0,Manual,Petrol,800.0,0,1,0,0,3725000.0
Nissan,B310,1979,,Manual,Petrol,1200.0,0,0,0,0,715000.0
Toyota,Premio G Superior,2017,90000.0,Automatic,Petrol,1500.0,0,1,0,1,13750000.0
Hyundai,Accent,2001,1.0,Automatic,Petrol,1500.0,0,0,0,0,2375000.0
Micro,Panda Cross,2014,1.0,Automatic,Petrol,1300.0,0,0,0,0,3495000.0
Suzuki,Celerio,2016,107000.0,Automatic,Petrol,1000.0,0,0,0,0,4875000.0
Toyota,Vitz,2007,120000.0,Automatic,Petrol,1000.0,0,0,1,0,5380000.0
Toyota,Premio,2008,175000.0,Automatic,Petrol,1500.0,0,1,0,0,8475000.0
Nissan,Mrach,1997,123.0,Manual,Petrol,990.0,0,0,0,0,2645000.0
Toyota,CARINA TI MY ROAD,1999,172000.0,Automatic,Petrol,1500.0,0,0,1,0,4800000.0
Suzuki,Wagon R Stingray,2018,62000.0,Automatic,Petrol,660.0,0,0,0,0,6695000.0
Toyota,Vitz,2007,148000.0,Automatic,Petrol,1300.0,0,1,1,1,5500000.0
Toyota,Tank GS Custom,2019,79000.0,Automatic,Petrol,1000.0,0,0,1,1,7775000.0
Toyota,Vitz,1999,1.0,Automatic,Petrol,1000.0,0,0,0,0,4195000.0
Micro,MX7,2014,,Manual,Petrol,1500.0,0,0,0,0,3695000.0
Micro,Panda Cross,2013,130135.0,Manual,Petrol,1300.0,0,0,0,0,3085000.0
Honda,INSIGHT ZE2,2009,115000.0,Automatic,Hybrid,1300.0,0,1,1,0,6550000.0
Toyota,Aqua,2013,142000.0,Automatic,Petrol,1500.0,0,0,1,0,6700000.0
Toyota,Starlet KP61,1994,,Manual,Petrol,1300.0,0,0,0,0,875000.0
Honda,FIT GP5,2015,140000.0,Automatic,Hybrid,1500.0,0,0,1,1,8475000.0
Honda,Step Wgn Spada,2023,20000.0,Automatic,Petrol,1500.0,0,0,0,0,24500000.0
Mazda,Familia,1993,,Manual,Diesel,,0,0,0,0,1375000.0
Zotye,Z100,2016,,Manual,Petrol,1000.0,0,0,0,0,3195000.0
Toyota,Vitz,1999,123.0,Automatic,Petrol,990.0,0,0,0,0,4195000.0
Honda,Civic Es 1,2008,205000.0,Automatic,Petrol,1500.0,0,1,0,0,5650000.0
Toyota,Starlet EP91,1997,231000.0,Automatic,Petrol,1300.0,0,0,0,1,3575000.0
Mitsubishi,Lancer Wagon,1977,,Manual,Petrol,1400.0,0,0,0,0,557500.0
Honda,City,2009,170000.0,Automatic,Petrol,1490.0,0,1,0,0,4390000.0
BMW,523I M5 KITTED STAGE 1 REMAPPED,2010,100000.0,Automatic,Petrol,2500.0,0,0,0,0,16900000.0
Daihatsu,Mira L Grade Rear Wiper,2024,5366.0,Automatic,Petrol,658.0,1,0,0,0,6290000.0
Mazda,3,2014,131800.0,Automatic,Petrol,1600.0,0,0,0,1,9850000.0
Toyota,Allion,2003,176100.0,Automatic,Petrol,1500.0,0,0,1,0,6850000.0
Toyota,AXIO G LIMITED,2008,127000.0,Automatic,Petrol,1500.0,0,1,0,0,7350000.0
Suzuki,Alto 800 LXI,2014,98000.0,Manual,Petrol,800.0,0,0,1,1,3625000.0
Toyota,Corolla AE100,1995,,Manual,Petrol,1300.0,0,1,1,0,2395000.0
Suzuki,Wagon R FX Safety,2017,139850.0,Automatic,Hybrid,660.0,1,0,0,1,6150000.0
Nissan,March K11,2004,128320.0,Automatic,Petrol,1000.0,0,0,0,0,2975000.0
Nissan,FB13 Doctor Sunny Super Saloon,1996,192480.0,Manual,Petrol,1500.0,0,0,0,0,2200000.0
Nissan,March K11,1996,24753.0,Automatic,Petrol,1000.0,0,0,0,0,2275000.0
Kia,Picanto,2016,148000.0,Automatic,Petrol,1000.0,1,1,1,1,5150000.0
Toyota,COROLLA ELEPHANT BACK,1997,,Automatic,Petrol,1500.0,0,1,0,0,3000000.0
Micro,Panda,2015,50000.0,Manual,Petrol,1000.0,0,0,0,1,2900000.0
Toyota,Corolla Elephant Back,1997,141000.0,Automatic,Petrol,1300.0,0,0,0,0,3090000.0
Toyota,Premio 260,2014,203000.0,Automatic,Petrol,1500.0,0,0,0,1,11250000.0
Toyota,Pixis,2017,103000.0,Automatic,Petrol,650.0,0,0,0,0,5375000.0
BMW,320D,2011,,Automatic,Diesel,1990.0,0,0,0,0,10495000.0
Toyota,CARINA TI MY ROAD,1998,161000.0,Automatic,Petrol,1500.0,0,0,0,0,4650000.0
Suzuki,Alto,2015,155000.0,Manual,Petrol,800.0,0,0,0,0,3650000.0
Toyota,Prius 3rd Gen,2012,176878.0,Automatic,Hybrid,1790.0,0,1,0,0,8750000.0
Nissan,Sunny FB14 EX Saloon,1996,175000.0,Manual,Petrol,1500.0,1,0,0,0,3290000.0
Nissan,Wingroad,1997,1.0,Automatic,Diesel,2000.0,0,0,0,0,2175000.0
Suzuki,Swift Japan,2010,145000.0,Automatic,Petrol,1300.0,0,0,0,1,5600000.0
Nissan,AD Wagon,2000,123.0,Automatic,Petrol,1490.0,0,0,0,0,3195000.0
Toyota,Roomy Custom GT,2023,5000.0,Automatic,Petrol,1000.0,0,0,0,0,10150000.0
Suzuki,Alto Japan,2005,107500.0,Automatic,Petrol,660.0,0,0,0,0,3650000.0
Toyota,Premio,2013,170500.0,Automatic,Petrol,1500.0,0,0,0,0,11000000.0
Suzuki,Baleno Turbo NZ,2020,79000.0,Automatic,Petrol,1000.0,1,0,0,0,7650000.0
Toyota,Vitz,2017,130000.0,Automatic,Petrol,1000.0,0,0,0,0,7450000.0
Micro,Mx7 Mark 2,2013,81000.0,Manual,Petrol,1500.0,0,0,0,0,3395000.0
Daihatsu,Mira ES Limited,2025,1120.0,Automatic,Petrol,650.0,0,0,0,0,6675000.0
Toyota,Belta,2008,159000.0,Automatic,Petrol,1000.0,0,0,0,0,5950000.0
Toyota,Yaris,2012,178000.0,Automatic,Petrol,1300.0,0,0,0,0,6950000.0
Toyota,Corona,1977,2500.0,Manual,Petrol,1600.0,0,0,0,0,550000.0
Suzuki,Alto,2010,,Manual,Petrol,800.0,0,0,0,0,2985000.0
Daihatsu,Mira Es G,2017,72613.0,Automatic,Petrol,650.0,1,0,0,0,5875000.0
Suzuki,Spacia,2016,65200.0,Automatic,Petrol,670.0,0,0,0,0,5995000.0
Toyota,Corolla AE110 Se Saloon,1996,170000.0,Manual,Petrol,1500.0,0,0,0,0,3400000.0
Micro,Panda Cross,2017,50000.0,Automatic,Petrol,1000.0,0,1,1,1,3995000.0
Mitsubishi,Lancer Flat Light,1976,,Manual,Petrol,1200.0,0,0,0,0,810000.0
Toyota,Vitz,2015,98200.0,Automatic,Petrol,1000.0,0,0,0,0,6850000.0
Mercedes-Benz,C180 AMG Line,2016,24500.0,Automatic,Petrol,1600.0,1,0,0,1,20500000.0
Suzuki,Wagon R,2017,143000.0,Automatic,Hybrid,650.0,0,0,1,0,5690000.0
Hyundai,TRAJET,2000,160.0,Automatic,Petrol,2000.0,0,0,0,0,3450000.0
Kia,Picanto GT SPORT LINE,2016,87000.0,Automatic,Petrol,1000.0,0,1,0,1,5790000.0
Kia,Picanto GT Line Sport,2016,130000.0,Automatic,Petrol,1000.0,1,0,0,0,5550000.0
Toyota,CARINA SI MY ROAD,1998,180000.0,Automatic,Diesel,2000.0,0,1,1,0,4675000.0
Suzuki,Alto Lxi,2015,42000.0,Manual,Petrol,800.0,0,0,0,0,3975000.0
Nissan,Leaf UK AREO Version,2014,87000.0,Automatic,Electric,70.0,0,0,0,0,5750000.0
Honda,Gp1nevi,2013,162500.0,Automatic,Hybrid,1300.0,0,0,0,0,6275000.0
Daihatsu,Mira Esse,2016,72000.0,Automatic,Petrol,650.0,1,0,0,0,5290000.0
Suzuki,Alto,2005,160000.0,Manual,Petrol,800.0,0,0,0,0,2675000.0
